KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
52251;24457;EAF040v001;6;pc-6.0
52252;24457;EAF041v001;7;pc-6.0
52253;24457;EAF042v001;8;pc-6.0
52254;24457;EAF043v001;9;pc-6.0
52255;24457;EAF044v001;10;pc-6.0
52256;24457;EAF045v001;11;pc-6.0
52257;24457;EAF046v001;12;pc-6.0
52258;24457;EAF047v001;13;pc-6.0
52259;24457;AAA270v001;14;pc-6.0
52260;24458;AAA431v001;1;pc-6.0
52261;24458;AAA430v001;2;pc-6.0
52262;24460;EAB856v001;1;pc-6.0
52263;24460;AAA270v001;2;pc-6.0
52264;24478;AAA431v001;1;pc-6.0
52265;24478;AAA430v001;2;pc-6.0
52266;24480;EAF048v001;1;pc-6.0
52267;24480;EAC687v001;2;pc-6.0
52268;24480;EAC686v001;3;pc-6.0
52269;24480;EAC685v001;4;pc-6.0
52270;24480;AAA270v001;5;pc-6.0
52271;24484;AAA431v001;1;pc-6.0
52272;24484;AAA430v001;2;pc-6.0
52273;24485;EAF049v001;1;pc-6.0
52274;24485;EAF050v001;2;pc-6.0
52275;24485;EAF051v001;3;pc-6.0
52276;24485;AAA270v001;4;pc-6.0
52277;24504;EAF052v001;1;pc-6.0
52278;24504;EAF053v001;2;pc-6.0
52279;24504;EAF054v001;3;pc-6.0
52280;24504;EAF055v001;4;pc-6.0
52281;24504;AAA270v001;5;pc-6.0
52282;24506;EAF056v001;1;pc-6.0
52283;24506;AAA270v001;2;pc-6.0
52284;24507;AAD150v001;1;pc-6.0
52285;24507;AAD151v001;2;pc-6.0
52286;24507;AAD152v001;3;pc-6.0
52287;24507;AAD153v001;4;pc-6.0
52288;24507;AAA270v001;5;pc-6.0
52289;24508;AAA025v001;1;pc-6.0
52290;24508;AAA067v001;2;pc-6.0
52291;24508;AAA270v001;3;pc-6.0
52292;24519;EAF057v001;1;pc-6.0
52293;24519;EAF058v001;2;pc-6.0
52294;24519;EAF059v001;3;pc-6.0
52295;24519;EAF060v001;4;pc-6.0
52296;24519;EAF061v001;5;pc-6.0
52297;24519;EAF062v001;6;pc-6.0
52298;24519;AAA270v001;7;pc-6.0
52299;24521;EAF063v001;1;pc-6.0
52300;24521;EAF064v001;2;pc-6.0
52301;24521;AAA270v001;3;pc-6.0
52302;24524;EAF065v001;1;pc-6.0
52303;24524;EAF066v001;2;pc-6.0
52304;24524;EAF067v001;3;pc-6.0
52305;24524;AAA270v001;4;pc-6.0
52306;24543;EAB906v001;1;pc-6.0
52307;24543;EAF068v001;2;pc-6.0
52308;24543;AAA270v001;3;pc-6.0
52309;24548;AAB697v001;1;pc-6.0
52310;24548;AAB698v001;2;pc-6.0
52311;24548;AAB699v001;3;pc-6.0
52312;24548;AAA270v001;4;pc-6.0
52313;24568;AAB383v001;1;pc-6.0
52314;24568;AAB384v001;2;pc-6.0
52315;24568;AAA069v001;3;pc-6.0
52316;24568;AAA270v001;4;pc-6.0
52317;24575;AAD929v001;1;pc-6.0
52318;24575;AAD275v001;2;pc-6.0
52319;24575;AAD930v001;3;pc-6.0
52320;24575;AAD276v001;4;pc-6.0
52321;24575;AAD931v001;5;pc-6.0
52322;24575;AAD277v001;6;pc-6.0
52323;24575;AAD932v001;7;pc-6.0
52324;24575;AAD265v001;8;pc-6.0
52325;24575;AAD933v001;9;pc-6.0
52326;24575;AAD259v001;10;pc-6.0
52327;24575;AAD934v001;11;pc-6.0
52328;24575;AAD281v001;12;pc-6.0
52329;24575;AAD199v001;13;pc-6.0
52330;24575;AAD282v001;14;pc-6.0
52331;24575;AAD200v001;15;pc-6.0
52332;24575;AAD283v001;16;pc-6.0
52333;24575;AAD201v001;17;pc-6.0
52334;24575;AAD278v001;18;pc-6.0
52335;24575;AAD202v001;19;pc-6.0
52336;24575;AAD284v001;20;pc-6.0
52337;24575;AAD203v001;21;pc-6.0
52338;24575;AAD204v001;22;pc-6.0
52339;24575;AAD205v001;23;pc-6.0
52340;24575;AAD285v001;24;pc-6.0
52341;24575;AAD206v001;25;pc-6.0
52342;24575;AAD207v001;26;pc-6.0
52343;24575;AAD279v001;27;pc-6.0
52344;24575;AAD286v001;28;pc-6.0
52345;24575;AAD844v001;29;pc-6.0
52346;24575;AAD287v001;30;pc-6.0
52347;24575;AAD280v001;31;pc-6.0
52348;24575;AAD288v001;32;pc-6.0
52349;24575;AAD289v001;33;pc-6.0
52350;24575;AAD290v001;34;pc-6.0
52351;24575;AAD291v001;35;pc-6.0
52352;24575;AAD292v001;36;pc-6.0
52353;24575;AAA270v001;37;pc-6.0
52354;24576;AAA011v001;1;pc-6.0
52355;24576;AAA111v001;2;pc-6.0
52356;24576;AAA270v001;3;pc-6.0
52357;24578;AAB078v001;1;pc-6.0
52358;24578;AAB137v001;2;pc-6.0
52359;24578;AAB138v001;3;pc-6.0
52360;24578;AAA270v001;4;pc-6.0
52361;24579;AAA030v001;1;pc-6.0
52362;24579;AAB239v001;2;pc-6.0
52363;24579;AAB240v001;3;pc-6.0
52364;24579;AAB135v001;4;pc-6.0
52365;24579;EAB954v001;5;pc-6.0
52366;24579;AAA005v001;6;pc-6.0
52367;24579;AAA006v001;7;pc-6.0
52368;24579;AAA270v001;8;pc-6.0
52369;24580;AAB238v001;1;pc-6.0
52370;24580;AAB237v001;2;pc-6.0
52371;24580;AAA270v001;3;pc-6.0
52372;24581;AAA069v001;1;pc-6.0
52373;24581;AAA025v001;2;pc-6.0
52374;24581;AAA088v001;3;pc-6.0
52375;24581;AAA270v001;4;pc-6.0
52376;24596;AAB163v001;1;pc-6.0
52377;24596;AAA397v001;2;pc-6.0
52378;24596;AAB134v001;3;pc-6.0
52379;24596;AAB084v001;4;pc-6.0
52380;24596;AAA270v001;5;pc-6.0
52381;24619;AAA030v001;1;pc-6.0
52382;24619;AAA093v001;2;pc-6.0
52383;24619;EAB954v001;3;pc-6.0
52384;24619;AAA567v001;4;pc-6.0
52385;24619;AAA005v001;5;pc-6.0
52386;24619;AAA270v001;6;pc-6.0
52387;24628;AAB120v001;1;pc-6.0
52388;24628;AAB121v001;2;pc-6.0
52389;24628;AAB095v001;3;pc-6.0
52390;24628;AAB094v001;4;pc-6.0
52391;24628;AAB122v001;5;pc-6.0
52392;24628;AAA270v001;6;pc-6.0
52393;24629;AAB120v001;1;pc-6.0
52394;24629;AAB121v001;2;pc-6.0
52395;24629;AAB095v001;3;pc-6.0
52396;24629;AAB094v001;4;pc-6.0
52397;24629;AAB122v001;5;pc-6.0
52398;24629;AAA270v001;6;pc-6.0
52399;24631;AAA660v001;1;pc-6.0
52400;24631;AAA661v001;2;pc-6.0
52401;24631;AAA287v001;3;pc-6.0
52402;24631;AAA594v001;4;pc-6.0
52403;24631;AAB172v001;5;pc-6.0
52404;24631;AAB694v001;6;pc-6.0
52405;24631;AAA595v001;7;pc-6.0
52406;24631;AAB695v001;8;pc-6.0
52407;24631;AAA270v001;9;pc-6.0
52408;24634;AAD929v001;1;pc-6.0
52409;24634;AAD275v001;2;pc-6.0
52410;24634;AAD930v001;3;pc-6.0
52411;24634;AAD276v001;4;pc-6.0
52412;24634;AAD931v001;5;pc-6.0
52413;24634;AAD277v001;6;pc-6.0
52414;24634;AAD932v001;7;pc-6.0
52415;24634;AAD265v001;8;pc-6.0
52416;24634;AAD933v001;9;pc-6.0
52417;24634;AAD259v001;10;pc-6.0
52418;24634;AAD934v001;11;pc-6.0
52419;24634;AAD281v001;12;pc-6.0
52420;24634;AAD199v001;13;pc-6.0
52421;24634;AAD282v001;14;pc-6.0
52422;24634;AAD200v001;15;pc-6.0
52423;24634;AAD283v001;16;pc-6.0
52424;24634;AAD201v001;17;pc-6.0
52425;24634;AAD278v001;18;pc-6.0
52426;24634;AAD202v001;19;pc-6.0
52427;24634;AAD284v001;20;pc-6.0
52428;24634;AAD203v001;21;pc-6.0
52429;24634;AAD204v001;22;pc-6.0
52430;24634;AAD205v001;23;pc-6.0
52431;24634;AAD285v001;24;pc-6.0
52432;24634;AAD206v001;25;pc-6.0
52433;24634;AAD207v001;26;pc-6.0
52434;24634;AAD279v001;27;pc-6.0
52435;24634;AAD286v001;28;pc-6.0
52436;24634;AAD844v001;29;pc-6.0
52437;24634;AAD287v001;30;pc-6.0
52438;24634;AAD280v001;31;pc-6.0
52439;24634;AAD288v001;32;pc-6.0
52440;24634;AAD289v001;33;pc-6.0
52441;24634;AAD290v001;34;pc-6.0
52442;24634;AAD291v001;35;pc-6.0
52443;24634;AAD292v001;36;pc-6.0
52444;24634;AAA270v001;37;pc-6.0
52445;24635;AAB641v001;1;pc-6.0
52446;24635;AAA270v001;2;pc-6.0
52447;24637;AAB647v001;1;pc-6.0
52448;24637;AAB242v001;2;pc-6.0
52449;24637;AAB645v001;3;pc-6.0
52450;24637;AAB646v001;4;pc-6.0
52451;24637;AAA270v001;5;pc-6.0
52452;24638;AAB643v001;1;pc-6.0
52453;24638;AAB644v001;2;pc-6.0
52454;24638;AAB642v001;3;pc-6.0
52455;24638;AAA270v001;4;pc-6.0
52456;24645;EAF069v001;1;pc-6.0
52457;24645;EAD304v001;2;pc-6.0
52458;24645;AAA270v001;3;pc-6.0
52459;24653;AAC677v001;1;pc-6.0
52460;24653;AAC678v001;2;pc-6.0
52461;24653;AAA017v001;3;pc-6.0
52462;24653;AAA270v001;4;pc-6.0
52463;24664;EAB430v001;1;pc-6.0
52464;24664;EAB431v001;2;pc-6.0
52465;24664;EAB432v001;3;pc-6.0
52466;24664;EAB433v001;4;pc-6.0
52467;24664;EAB434v001;5;pc-6.0
52468;24664;EAB435v001;6;pc-6.0
52469;24664;EAB436v001;7;pc-6.0
52470;24664;EAB437v001;8;pc-6.0
52471;24664;EAB438v001;9;pc-6.0
52472;24664;EAB439v001;10;pc-6.0
52473;24664;EAB440v001;11;pc-6.0
52474;24664;EAB441v001;12;pc-6.0
52475;24664;EAB442v001;13;pc-6.0
52476;24664;EAB443v001;14;pc-6.0
52477;24664;EAB444v001;15;pc-6.0
52478;24664;EAB445v001;16;pc-6.0
52479;24664;EAB446v001;17;pc-6.0
52480;24664;EAB447v001;18;pc-6.0
52481;24664;EAB448v001;19;pc-6.0
52482;24664;EAB450v001;20;pc-6.0
52483;24664;EAB451v001;21;pc-6.0
52484;24664;EAB452v001;22;pc-6.0
52485;24664;EAB453v001;23;pc-6.0
52486;24664;EAB454v001;24;pc-6.0
52487;24664;EAB455v001;25;pc-6.0
52488;24664;EAB456v001;26;pc-6.0
52489;24664;EAB457v001;27;pc-6.0
52490;24664;EAB458v001;28;pc-6.0
52491;24664;EAB459v001;29;pc-6.0
52492;24664;EAB460v001;30;pc-6.0
52493;24664;EAB462v001;31;pc-6.0
52494;24664;EAB463v001;32;pc-6.0
52495;24664;EAB464v001;33;pc-6.0
52496;24664;EAB465v001;34;pc-6.0
52497;24664;EAB466v001;35;pc-6.0
52498;24664;AAA270v001;36;pc-6.0
52499;24667;AAC837v001;1;pc-6.0
52500;24667;AAC836v001;2;pc-6.0
52501;24667;AAA270v001;3;pc-6.0
52502;24673;AAB421v001;1;pc-6.0
52503;24673;AAA068v001;2;pc-6.0
52504;24673;AAA025v001;3;pc-6.0
52505;24673;AAA411v001;4;pc-6.0
52506;24673;AAA210v001;5;pc-6.0
52507;24673;AAA113v001;6;pc-6.0
52508;24673;AAA067v001;7;pc-6.0
52509;24673;AAB311v001;8;pc-6.0
52510;24673;AAB422v001;9;pc-6.0
52511;24673;AAA270v001;10;pc-6.0
52512;24675;EAF070v001;1;pc-6.0
52513;24675;EAF071v001;2;pc-6.0
52514;24675;EAF072v001;3;pc-6.0
52515;24675;EAF073v001;4;pc-6.0
52516;24675;EAF074v001;5;pc-6.0
52517;24675;AAB168v001;6;pc-6.0
52518;24675;AAA270v001;7;pc-6.0
52519;24686;AAB399v001;1;pc-6.0
52520;24686;AAB397v001;2;pc-6.0
52521;24686;AAB398v001;3;pc-6.0
52522;24686;AAA270v001;4;pc-6.0
52523;24688;AAB383v001;1;pc-6.0
52524;24688;AAB386v001;2;pc-6.0
52525;24688;AAB384v001;3;pc-6.0
52526;24688;AAA069v001;4;pc-6.0
52527;24688;AAB387v001;5;pc-6.0
52528;24688;AAA270v001;6;pc-6.0
52529;24700;AAB901v001;1;pc-6.0
52530;24700;AAC116v001;2;pc-6.0
52531;24700;AAA270v001;3;pc-6.0
52532;24703;AAC837v001;1;pc-6.0
52533;24703;AAC836v001;2;pc-6.0
52534;24703;AAA270v001;3;pc-6.0
52535;24709;AAB383v001;1;pc-6.0
52536;24709;AAB384v001;2;pc-6.0
52537;24709;AAA069v001;3;pc-6.0
52538;24709;AAA270v001;4;pc-6.0
52539;24711;AAC810v001;1;pc-6.0
52540;24711;AAA270v001;2;pc-6.0
52541;24712;AAC810v001;1;pc-6.0
52542;24712;AAA270v001;2;pc-6.0
52543;24716;AAB383v001;1;pc-6.0
52544;24716;AAB384v001;2;pc-6.0
52545;24716;AAA069v001;3;pc-6.0
52546;24716;AAA270v001;4;pc-6.0
52547;24722;AAC804v001;1;pc-6.0
52548;24722;AAB707v001;2;pc-6.0
52549;24722;AAC803v001;3;pc-6.0
52550;24722;AAB540v001;4;pc-6.0
52551;24722;AAC805v001;5;pc-6.0
52552;24722;AAC802v001;6;pc-6.0
52553;24722;AAC798v001;7;pc-6.0
52554;24722;AAC800v001;8;pc-6.0
52555;24722;AAC799v001;9;pc-6.0
52556;24722;AAC801v001;10;pc-6.0
52557;24722;AAA270v001;11;pc-6.0
52558;24724;AAC794v001;1;pc-6.0
52559;24724;AAC795v001;2;pc-6.0
52560;24724;AAC797v001;3;pc-6.0
52561;24724;AAA270v001;4;pc-6.0
52562;24746;AAA735v001;1;pc-6.0
52563;24746;AAB237v001;2;pc-6.0
52564;24746;AAA270v001;3;pc-6.0
52565;24747;AAE579v001;1;pc-6.0
52566;24747;AAC029v001;2;pc-6.0
52567;24747;AAE584v001;3;pc-6.0
52568;24747;AAE585v001;4;pc-6.0
52569;24747;AAE581v001;5;pc-6.0
52570;24747;AAE588v001;6;pc-6.0
52571;24747;AAE586v001;7;pc-6.0
52572;24747;AAE580v001;8;pc-6.0
52573;24747;AAE587v001;9;pc-6.0
52574;24747;AAA270v001;10;pc-6.0
52575;24754;AAB421v001;1;pc-6.0
52576;24754;AAA068v001;2;pc-6.0
52577;24754;AAA025v001;3;pc-6.0
52578;24754;AAA411v001;4;pc-6.0
52579;24754;AAA210v001;5;pc-6.0
52580;24754;AAA113v001;6;pc-6.0
52581;24754;AAB311v001;7;pc-6.0
52582;24754;AAB422v001;8;pc-6.0
52583;24754;AAA270v001;9;pc-6.0
52584;24755;AAB421v001;1;pc-6.0
52585;24755;AAA068v001;2;pc-6.0
52586;24755;AAA025v001;3;pc-6.0
52587;24755;AAA411v001;4;pc-6.0
52588;24755;AAA210v001;5;pc-6.0
52589;24755;AAA113v001;6;pc-6.0
52590;24755;AAB311v001;7;pc-6.0
52591;24755;AAB422v001;8;pc-6.0
52592;24755;AAA270v001;9;pc-6.0
52593;24756;AAB423v001;1;pc-6.0
52594;24756;AAA128v001;2;pc-6.0
52595;24756;AAB424v001;3;pc-6.0
52596;24756;AAA270v001;4;pc-6.0
52597;24757;AAB423v001;1;pc-6.0
52598;24757;AAA128v001;2;pc-6.0
52599;24757;AAB424v001;3;pc-6.0
52600;24757;AAA270v001;4;pc-6.0
52601;24767;AAD344v001;1;pc-6.0
52602;24767;AAC901v001;2;pc-6.0
52603;24767;AAA270v001;3;pc-6.0
52604;24768;EAF075v001;1;pc-6.0
52605;24768;EAF076v001;2;pc-6.0
52606;24768;AAA270v001;3;pc-6.0
52607;24775;EAA449v001;1;pc-6.0
52608;24775;EAA513v001;2;pc-6.0
52609;24775;EAA595v001;3;pc-6.0
52610;24775;EAB420v001;4;pc-6.0
52611;24775;EAA634v001;5;pc-6.0
52612;24775;EAB419v001;6;pc-6.0
52613;24775;AAA270v001;7;pc-6.0
52614;24785;AAA030v001;1;pc-6.0
52615;24785;AAB079v001;2;pc-6.0
52616;24785;AAA093v001;3;pc-6.0
52617;24785;EAB954v001;4;pc-6.0
52618;24785;AAA567v001;5;pc-6.0
52619;24785;AAA005v001;6;pc-6.0
52620;24785;AAA270v001;7;pc-6.0
52621;24786;AAB081v001;1;pc-6.0
52622;24786;AAB080v001;2;pc-6.0
52623;24786;AAA007v001;3;pc-6.0
52624;24786;AAA270v001;4;pc-6.0
52625;24788;EAF077v001;1;pc-6.0
52626;24788;AAA270v001;2;pc-6.0
52627;24802;AAA112v001;1;pc-6.0
52628;24802;AAA109v001;2;pc-6.0
52629;24802;AAA004v001;3;pc-6.0
52630;24802;AAA291v001;4;pc-6.0
52631;24802;AAA270v001;5;pc-6.0
52632;24809;AAA002v001;1;pc-6.0
52633;24809;AAA003v001;2;pc-6.0
52634;24809;AAA270v001;3;pc-6.0
52635;24811;AAC674v001;1;pc-6.0
52636;24811;AAB641v001;2;pc-6.0
52637;24811;AAA270v001;3;pc-6.0
52638;24820;EAF078v001;1;pc-6.0
52639;24820;AAA025v001;2;pc-6.0
52640;24820;AAA411v001;3;pc-6.0
52641;24820;AAA107v001;4;pc-6.0
52642;24820;AAA165v001;5;pc-6.0
52643;24820;AAA067v001;6;pc-6.0
52644;24820;AAA270v001;7;pc-6.0
52645;24821;AAA168v001;1;pc-6.0
52646;24821;EAF079v001;2;pc-6.0
52647;24821;AAC821v001;3;pc-6.0
52648;24821;EAF080v001;4;pc-6.0
52649;24821;AAC962v001;5;pc-6.0
52650;24821;AAC520v001;6;pc-6.0
52651;24821;EAF081v001;7;pc-6.0
52652;24821;AAA270v001;8;pc-6.0
52653;24822;AAB995v001;1;pc-6.0
52654;24822;EAB172v001;2;pc-6.0
52655;24822;EAA982v001;3;pc-6.0
52656;24822;AAA270v001;4;pc-6.0
52657;24838;AAA363v001;1;pc-6.0
52658;24838;AAA270v001;2;pc-6.0
52659;24839;EAF012v001;1;pc-6.0
52660;24839;AAA097v001;2;pc-6.0
52661;24839;EAF017v001;3;pc-6.0
52662;24839;EAF082v001;4;pc-6.0
52663;24839;EAC168v001;5;pc-6.0
52664;24839;AAA108v001;6;pc-6.0
52665;24839;EAF083v001;7;pc-6.0
52666;24839;EAF084v001;8;pc-6.0
52667;24839;AAA270v001;9;pc-6.0
52668;24841;AAB078v001;1;pc-6.0
52669;24841;AAB137v001;2;pc-6.0
52670;24841;EAC423v001;3;pc-6.0
52671;24841;AAB641v001;4;pc-6.0
52672;24841;AAA270v001;5;pc-6.0
52673;24842;AAB643v001;1;pc-6.0
52674;24842;AAB644v001;2;pc-6.0
52675;24842;AAB642v001;3;pc-6.0
52676;24842;AAA270v001;4;pc-6.0
52677;24843;AAB647v001;1;pc-6.0
52678;24843;AAB242v001;2;pc-6.0
52679;24843;AAB645v001;3;pc-6.0
52680;24843;AAB646v001;4;pc-6.0
52681;24843;AAA270v001;5;pc-6.0
52682;24844;AAB657v001;1;pc-6.0
52683;24844;AAA055v001;2;pc-6.0
52684;24844;AAB658v001;3;pc-6.0
52685;24844;AAB659v001;4;pc-6.0
52686;24844;AAA270v001;5;pc-6.0
52687;24846;AAD929v001;1;pc-6.0
52688;24846;AAD275v001;2;pc-6.0
52689;24846;AAD930v001;3;pc-6.0
52690;24846;AAD276v001;4;pc-6.0
52691;24846;AAD931v001;5;pc-6.0
52692;24846;AAD277v001;6;pc-6.0
52693;24846;AAD932v001;7;pc-6.0
52694;24846;AAD265v001;8;pc-6.0
52695;24846;AAD933v001;9;pc-6.0
52696;24846;AAD259v001;10;pc-6.0
52697;24846;AAD934v001;11;pc-6.0
52698;24846;AAD281v001;12;pc-6.0
52699;24846;AAD199v001;13;pc-6.0
52700;24846;AAD282v001;14;pc-6.0
52701;24846;AAD200v001;15;pc-6.0
52702;24846;AAD283v001;16;pc-6.0
52703;24846;AAD201v001;17;pc-6.0
52704;24846;AAD278v001;18;pc-6.0
52705;24846;AAD202v001;19;pc-6.0
52706;24846;AAD284v001;20;pc-6.0
52707;24846;AAD203v001;21;pc-6.0
52708;24846;AAD204v001;22;pc-6.0
52709;24846;AAD205v001;23;pc-6.0
52710;24846;AAD285v001;24;pc-6.0
52711;24846;AAD206v001;25;pc-6.0
52712;24846;AAD207v001;26;pc-6.0
52713;24846;AAD279v001;27;pc-6.0
52714;24846;AAD286v001;28;pc-6.0
52715;24846;AAD844v001;29;pc-6.0
52716;24846;AAD287v001;30;pc-6.0
52717;24846;AAD280v001;31;pc-6.0
52718;24846;AAD288v001;32;pc-6.0
52719;24846;AAD289v001;33;pc-6.0
52720;24846;AAD290v001;34;pc-6.0
52721;24846;AAD291v001;35;pc-6.0
52722;24846;AAD292v001;36;pc-6.0
52723;24846;AAA270v001;37;pc-6.0
52724;24848;AAD929v001;1;pc-6.0
52725;24848;AAD275v001;2;pc-6.0
52726;24848;AAD930v001;3;pc-6.0
52727;24848;AAD276v001;4;pc-6.0
52728;24848;AAD931v001;5;pc-6.0
52729;24848;AAD277v001;6;pc-6.0
52730;24848;AAD932v001;7;pc-6.0
52731;24848;AAD265v001;8;pc-6.0
52732;24848;AAD933v001;9;pc-6.0
52733;24848;AAD259v001;10;pc-6.0
52734;24848;AAD934v001;11;pc-6.0
52735;24848;AAD281v001;12;pc-6.0
52736;24848;AAD199v001;13;pc-6.0
52737;24848;AAD282v001;14;pc-6.0
52738;24848;AAD200v001;15;pc-6.0
52739;24848;AAD283v001;16;pc-6.0
52740;24848;AAD201v001;17;pc-6.0
52741;24848;AAD278v001;18;pc-6.0
52742;24848;AAD202v001;19;pc-6.0
52743;24848;AAD284v001;20;pc-6.0
52744;24848;AAD203v001;21;pc-6.0
52745;24848;AAD204v001;22;pc-6.0
52746;24848;AAD205v001;23;pc-6.0
52747;24848;AAD285v001;24;pc-6.0
52748;24848;AAD206v001;25;pc-6.0
52749;24848;AAD207v001;26;pc-6.0
52750;24848;AAD279v001;27;pc-6.0
52751;24848;AAD286v001;28;pc-6.0
52752;24848;AAD844v001;29;pc-6.0
52753;24848;AAD287v001;30;pc-6.0
52754;24848;AAD280v001;31;pc-6.0
52755;24848;AAD288v001;32;pc-6.0
52756;24848;AAD289v001;33;pc-6.0
52757;24848;AAD290v001;34;pc-6.0
52758;24848;AAD291v001;35;pc-6.0
52759;24848;AAD292v001;36;pc-6.0
52760;24848;AAA270v001;37;pc-6.0
52761;24853;AAA069v001;1;pc-6.0
52762;24853;AAA025v001;2;pc-6.0
52763;24853;AAA078v001;3;pc-6.0
52764;24853;AAA270v001;4;pc-6.0
52765;24859;AAB078v001;1;pc-6.0
52766;24859;AAB137v001;2;pc-6.0
52767;24859;EAC423v001;3;pc-6.0
52768;24859;AAB641v001;4;pc-6.0
52769;24859;AAA270v001;5;pc-6.0
52770;24860;AAB643v001;1;pc-6.0
52771;24860;AAB644v001;2;pc-6.0
52772;24860;AAB642v001;3;pc-6.0
52773;24860;AAA270v001;4;pc-6.0
52774;24861;AAB647v001;1;pc-6.0
52775;24861;AAB242v001;2;pc-6.0
52776;24861;AAB645v001;3;pc-6.0
52777;24861;AAB646v001;4;pc-6.0
52778;24861;AAA270v001;5;pc-6.0
52779;24862;EAF085v001;1;pc-6.0
52780;24862;EAF086v001;2;pc-6.0
52781;24862;EAF087v001;3;pc-6.0
52782;24862;EAF088v001;4;pc-6.0
52783;24862;AAA270v001;5;pc-6.0
52784;24864;AAD929v001;1;pc-6.0
52785;24864;AAD275v001;2;pc-6.0
52786;24864;AAD930v001;3;pc-6.0
52787;24864;AAD276v001;4;pc-6.0
52788;24864;AAD931v001;5;pc-6.0
52789;24864;AAD277v001;6;pc-6.0
52790;24864;AAD932v001;7;pc-6.0
52791;24864;AAD265v001;8;pc-6.0
52792;24864;AAD933v001;9;pc-6.0
52793;24864;AAD259v001;10;pc-6.0
52794;24864;AAD934v001;11;pc-6.0
52795;24864;AAD281v001;12;pc-6.0
52796;24864;AAD199v001;13;pc-6.0
52797;24864;AAD282v001;14;pc-6.0
52798;24864;AAD200v001;15;pc-6.0
52799;24864;AAD283v001;16;pc-6.0
52800;24864;AAD201v001;17;pc-6.0
52801;24864;AAD278v001;18;pc-6.0
52802;24864;AAD202v001;19;pc-6.0
52803;24864;AAD284v001;20;pc-6.0
52804;24864;AAD203v001;21;pc-6.0
52805;24864;AAD204v001;22;pc-6.0
52806;24864;AAD205v001;23;pc-6.0
52807;24864;AAD285v001;24;pc-6.0
52808;24864;AAD206v001;25;pc-6.0
52809;24864;AAD207v001;26;pc-6.0
52810;24864;AAD279v001;27;pc-6.0
52811;24864;AAD286v001;28;pc-6.0
52812;24864;AAD844v001;29;pc-6.0
52813;24864;AAD287v001;30;pc-6.0
52814;24864;AAD280v001;31;pc-6.0
52815;24864;AAD288v001;32;pc-6.0
52816;24864;AAD289v001;33;pc-6.0
52817;24864;AAD290v001;34;pc-6.0
52818;24864;AAD291v001;35;pc-6.0
52819;24864;AAD292v001;36;pc-6.0
52820;24864;AAA270v001;37;pc-6.0
52821;24868;AAA025v001;1;pc-6.0
52822;24868;AAA078v001;2;pc-6.0
52823;24868;AAA270v001;3;pc-6.0
52824;24889;AAA431v001;1;pc-6.0
52825;24889;AAA430v001;2;pc-6.0
52826;24889;AAA270v001;3;pc-6.0
52827;24890;AAA663v001;1;pc-6.0
52828;24890;AAA246v001;2;pc-6.0
52829;24890;AAA249v001;3;pc-6.0
52830;24890;AAA270v001;4;pc-6.0
52831;24891;AAB723v001;1;pc-6.0
52832;24891;AAB719v001;2;pc-6.0
52833;24891;AAB721v001;3;pc-6.0
52834;24891;AAB722v001;4;pc-6.0
52835;24891;AAA459v001;5;pc-6.0
52836;24891;AAA270v001;6;pc-6.0
52837;24892;AAA092v001;1;pc-6.0
52838;24892;AAB720v001;2;pc-6.0
52839;24892;AAB718v001;3;pc-6.0
52840;24892;AAB717v001;4;pc-6.0
52841;24892;AAA270v001;5;pc-6.0
52842;24902;EAA087v001;1;pc-6.0
52843;24902;EAA984v001;2;pc-6.0
52844;24902;AAA270v001;3;pc-6.0
52845;24903;EAD025v001;1;pc-6.0
52846;24903;AAC810v001;2;pc-6.0
52847;24903;AAA270v001;3;pc-6.0
52848;24912;EAB430v001;1;pc-6.0
52849;24912;EAB431v001;2;pc-6.0
52850;24912;EAB432v001;3;pc-6.0
52851;24912;EAB433v001;4;pc-6.0
52852;24912;EAB434v001;5;pc-6.0
52853;24912;EAB435v001;6;pc-6.0
52854;24912;EAB436v001;7;pc-6.0
52855;24912;EAB437v001;8;pc-6.0
52856;24912;EAB438v001;9;pc-6.0
52857;24912;EAB439v001;10;pc-6.0
52858;24912;EAB440v001;11;pc-6.0
52859;24912;EAB441v001;12;pc-6.0
52860;24912;EAB442v001;13;pc-6.0
52861;24912;EAB443v001;14;pc-6.0
52862;24912;EAB444v001;15;pc-6.0
52863;24912;EAB445v001;16;pc-6.0
52864;24912;EAB446v001;17;pc-6.0
52865;24912;EAB447v001;18;pc-6.0
52866;24912;EAB448v001;19;pc-6.0
52867;24912;EAB450v001;20;pc-6.0
52868;24912;EAB451v001;21;pc-6.0
52869;24912;EAB452v001;22;pc-6.0
52870;24912;EAB453v001;23;pc-6.0
52871;24912;EAB454v001;24;pc-6.0
52872;24912;EAB455v001;25;pc-6.0
52873;24912;EAB456v001;26;pc-6.0
52874;24912;EAB457v001;27;pc-6.0
52875;24912;EAB458v001;28;pc-6.0
52876;24912;EAB459v001;29;pc-6.0
52877;24912;EAB460v001;30;pc-6.0
52878;24912;EAB462v001;31;pc-6.0
52879;24912;EAB463v001;32;pc-6.0
52880;24912;EAB464v001;33;pc-6.0
52881;24912;EAB465v001;34;pc-6.0
52882;24912;EAB466v001;35;pc-6.0
52883;24912;AAA270v001;36;pc-6.0
