KlasseSchlagwort_Nr;Klasse_ID;Schlagwort_ID;Klassifikationssystem_ID
14652;EAC303c002;FAC282s001;pc-6.1
14653;EAC303c002;FAC283s001;pc-6.1
14654;EAC303c002;FAC284s001;pc-6.1
14655;EAC303c002;FAC285s001;pc-6.1
14656;EAC303c002;FAC286s001;pc-6.1
14657;EAC303c002;FAC287s001;pc-6.1
14659;EAC303c002;FAC288s001;pc-6.1
14660;EAC303c002;FAC289s001;pc-6.1
14661;EAC303c002;FAC290s001;pc-6.1
14662;EAC303c002;FAC291s001;pc-6.1
14663;EAC303c002;FAC292s001;pc-6.1
14664;EAC303c002;FAC293s001;pc-6.1
14665;EAC303c002;FAC294s001;pc-6.1
14667;EAC303c002;FAC295s001;pc-6.1
14668;EAC303c002;FAC296s001;pc-6.1
14669;EAC303c002;FAC297s001;pc-6.1
14670;EAC303c002;FAC298s001;pc-6.1
3761;EAC306c012;EAH739s001;pc-6.1
3762;EAC306c012;EAK369s001;pc-6.1
14671;EAC307c002;EAH740s001;pc-6.1
14672;EAC307c002;EAJ916s001;pc-6.1
5315;EAC308c002;EAH741s001;pc-6.1
14739;EAC310c002;EAH743s001;pc-6.1
14180;EAC312c011;EAE959s001;pc-6.1
14181;EAC312c011;EAE960s001;pc-6.1
14182;EAC312c011;EAE961s001;pc-6.1
14175;EAC313c007;EAD174s001;pc-6.1
14174;EAC313c007;EAJ555s001;pc-6.1
21959;EAC314c011;EAC956s001;pc-6.1
21960;EAC314c011;EAC974s001;pc-6.1
21961;EAC314c011;EAJ909s001;pc-6.1
14241;EAC316c021;EAE965s001;pc-6.1
14246;EAC317c015;EAH745s001;pc-6.1
14240;EAC318c020;EAE966s001;pc-6.1
14239;EAC318c020;EAK357s001;pc-6.1
14244;EAC319c012;AAF660s001;pc-6.1
14242;EAC319c012;EAE967s001;pc-6.1
14243;EAC319c012;EAE968s001;pc-6.1
14245;EAC319c012;EAJ802s001;pc-6.1
12561;EAC320c011;EAH746s001;pc-6.1
29228;EAC321c015;EAE970s001;pc-6.1
29229;EAC321c015;EAE971s001;pc-6.1
29230;EAC321c015;EAJ800s001;pc-6.1
5132;EAC323c003;EAH747s001;pc-6.1
5130;EAC323c003;FAC299s001;pc-6.1
5131;EAC323c003;FAC300s001;pc-6.1
5133;EAC323c003;FAC301s001;pc-6.1
5134;EAC323c003;FAC302s001;pc-6.1
2745;EAC324c021;EAE978s001;pc-6.1
2746;EAC324c021;EAE979s001;pc-6.1
2744;EAC324c021;EAJ799s001;pc-6.1
13879;EAC325c027;AAF094s001;pc-6.1
13880;EAC325c027;EAE981s001;pc-6.1
14115;EAC326c004;EAD172s001;pc-6.1
14116;EAC326c004;EAJ798s001;pc-6.1
12080;EAC327c005;EAD173s001;pc-6.1
12079;EAC327c005;EAJ201s001;pc-6.1
12136;EAC328c013;EAD173s001;pc-6.1
12137;EAC328c013;EAE985s001;pc-6.1
12068;EAC329c010;EAD173s001;pc-6.1
12065;EAC329c010;EAE513s001;pc-6.1
12066;EAC329c010;EAE987s001;pc-6.1
12067;EAC329c010;EAJ103s001;pc-6.1
12052;EAC330c015;AAF637s001;pc-6.1
12051;EAC330c015;EAJ034s001;pc-6.1
12111;EAC331c015;AAF637s001;pc-6.1
12110;EAC331c015;EAJ402s001;pc-6.1
12074;EAC332c008;AAF650s001;pc-6.1
12073;EAC332c008;EAE991s001;pc-6.1
12075;EAC332c008;EAE993s001;pc-6.1
12072;EAC332c008;EAJ105s001;pc-6.1
12178;EAC333c002;AAF650s001;pc-6.1
12177;EAC333c002;EAE991s001;pc-6.1
12179;EAC333c002;EAE996s001;pc-6.1
12712;EAC334c013;EAE997s001;pc-6.1
12714;EAC334c013;EAE998s001;pc-6.1
12715;EAC334c013;EAF001s001;pc-6.1
12713;EAC334c013;EAJ796s001;pc-6.1
4097;EAC335c023;EAH748s001;pc-6.1
27093;EAC336c009;AAA668s001;pc-6.1
27092;EAC336c009;EAF002s001;pc-6.1
27091;EAC336c009;EAJ670s001;pc-6.1
21189;EAC337c002;EAH749s001;pc-6.1
21190;EAC337c002;EAK178s001;pc-6.1
24014;EAC338c010;EAF004s001;pc-6.1
24015;EAC338c010;EAF005s001;pc-6.1
24016;EAC338c010;EAJ667s001;pc-6.1
5333;EAC339c005;EAH750s001;pc-6.1
5335;EAC340c002;EAF006s001;pc-6.1
5339;EAC340c002;EAJ790s001;pc-6.1
5334;EAC340c002;FAC303s001;pc-6.1
5336;EAC340c002;FAC304s001;pc-6.1
5337;EAC340c002;FAC305s001;pc-6.1
5338;EAC340c002;FAC306s001;pc-6.1
5114;EAC341c005;EAF007s001;pc-6.1
5115;EAC341c005;EAF008s001;pc-6.1
5113;EAC341c005;EAJ716s001;pc-6.1
14216;EAC342c014;AAE654s001;pc-6.1
25010;EAC343c033;AAI157s001;pc-6.1
25012;EAC343c033;EAF011s001;pc-6.1
25011;EAC343c033;EAJ785s001;pc-6.1
20715;EAC344c010;EAH751s001;pc-6.1
160;EAC345c019;AAB071s001;pc-6.1
161;EAC345c019;EAK716s001;pc-6.1
158;EAC345c019;FAA141s001;pc-6.1
159;EAC345c019;FAA142s001;pc-6.1
27458;EAC347c011;EAE663s001;pc-6.1
27457;EAC347c011;EAF013s001;pc-6.1
27459;EAC347c011;EAF015s001;pc-6.1
27460;EAC347c011;EAF016s001;pc-6.1
27461;EAC347c011;EAF017s001;pc-6.1
27462;EAC347c011;EAF018s001;pc-6.1
27464;EAC347c011;EAF019s001;pc-6.1
27463;EAC347c011;EAJ872s001;pc-6.1
27451;EAC348c024;EAF016s001;pc-6.1
27449;EAC348c024;EAF020s001;pc-6.1
27450;EAC348c024;EAF021s001;pc-6.1
27452;EAC348c024;EAF023s001;pc-6.1
27453;EAC348c024;EAF024s001;pc-6.1
27454;EAC348c024;EAF025s001;pc-6.1
27456;EAC348c024;EAF026s001;pc-6.1
27455;EAC348c024;EAJ783s001;pc-6.1
4722;EAC349c007;EAF027s001;pc-6.1
4723;EAC349c007;EAJ804s001;pc-6.1
15639;EAC350c002;EAF028s001;pc-6.1
15638;EAC350c002;EAK263s001;pc-6.1
11407;EAC351c007;EAH753s001;pc-6.1
15678;EAC352c011;EAF029s001;pc-6.1
15677;EAC352c011;EAJ513s001;pc-6.1
11107;EAC354c005;EAB722s001;pc-6.1
11508;EAC356c026;EAF032s001;pc-6.1
11507;EAC356c026;EAJ782s001;pc-6.1
5122;EAC357c002;EAF033s001;pc-6.1
5121;EAC357c002;EAJ780s001;pc-6.1
25715;EAC359c014;EAF034s001;pc-6.1
25716;EAC359c014;EAF035s001;pc-6.1
25717;EAC359c014;EAF036s001;pc-6.1
3803;EAC360c019;AAH578s001;pc-6.1
3797;EAC360c019;EAF037s001;pc-6.1
3798;EAC360c019;EAF038s001;pc-6.1
3799;EAC360c019;EAF039s001;pc-6.1
3800;EAC360c019;EAF040s001;pc-6.1
3802;EAC360c019;EAF041s001;pc-6.1
3801;EAC360c019;EAK364s001;pc-6.1
14215;EAC361c015;EAH756s001;pc-6.1
3619;EAC363c016;EAD797s001;pc-6.1
3617;EAC363c016;EAF692s001;pc-6.1
3618;EAC363c016;EAJ445s001;pc-6.1
3648;EAC364c034;EAD797s001;pc-6.1
3650;EAC364c034;EAF695s001;pc-6.1
3649;EAC364c034;EAJ792s001;pc-6.1
3651;EAC365c031;EAH757s001;pc-6.1
3592;EAC366c018;EAF696s001;pc-6.1
3591;EAC366c018;EAJ057s001;pc-6.1
3646;EAC367c005;AAE923s001;pc-6.1
3647;EAC367c005;EAJ788s001;pc-6.1
21704;EAC368c012;EAD261s001;pc-6.1
21703;EAC368c012;EAF698s001;pc-6.1
21679;EAC369c008;EAF700s001;pc-6.1
21681;EAC370c008;EAD252s001;pc-6.1
21682;EAC370c008;EAD261s001;pc-6.1
21680;EAC370c008;EAF701s001;pc-6.1
21706;EAC371c009;EAD261s001;pc-6.1
21705;EAC371c009;EAF704s001;pc-6.1
21701;EAC372c015;AAN498s001;pc-6.1
21702;EAC372c015;EAE642s001;pc-6.1
21698;EAC372c015;EAF706s001;pc-6.1
21699;EAC372c015;EAF707s001;pc-6.1
21700;EAC372c015;EAF708s001;pc-6.1
11608;EAC373c002;AAA830s001;pc-6.1
11609;EAC374c019;EAH759s001;pc-6.1
4955;EAC375c004;AAA736s001;pc-6.1
4954;EAC375c004;AAM177s001;pc-6.1
4953;EAC375c004;EAF711s001;pc-6.1
4962;EAC376c004;AAA736s001;pc-6.1
4963;EAC376c004;AAA879s001;pc-6.1
4959;EAC376c004;AAM178s001;pc-6.1
4960;EAC376c004;EAF715s001;pc-6.1
4961;EAC376c004;EAF716s001;pc-6.1
4964;EAC376c004;EAF719s001;pc-6.1
4965;EAC376c004;EAF720s001;pc-6.1
4966;EAC376c004;EAF721s001;pc-6.1
4967;EAC376c004;EAF722s001;pc-6.1
4958;EAC376c004;FAC309s001;pc-6.1
16202;EAC377c004;EAE379s001;pc-6.1
16204;EAC377c004;EAF724s001;pc-6.1
16203;EAC377c004;EAJ621s001;pc-6.1
4804;EAC378c005;EAH760s001;pc-6.1
10871;EAC379c002;EAH761s001;pc-6.1
10867;EAC382c002;EAH762s001;pc-6.1
10868;EAC382c002;EAJ915s001;pc-6.1
21784;EAC383c002;EAH763s001;pc-6.1
15475;EAC384c004;EAF729s001;pc-6.1
15476;EAC384c004;EAJ409s001;pc-6.1
15676;EAC385c003;EAH764s001;pc-6.1
21035;EAC387c002;AAA136s001;pc-6.1
21032;EAC387c002;EAD657s001;pc-6.1
21033;EAC387c002;EAD658s001;pc-6.1
21034;EAC387c002;EAD659s001;pc-6.1
21031;EAC387c002;EAF731s001;pc-6.1
21030;EAC387c002;EAJ177s001;pc-6.1
21481;EAC388c002;AAI455s001;pc-6.1
21483;EAC388c002;EAF737s001;pc-6.1
21482;EAC388c002;EAJ142s001;pc-6.1
14697;EAC389c010;EAH765s001;pc-6.1
3601;EAC390c007;EAF738s001;pc-6.1
12031;EAC392c026;EAF739s001;pc-6.1
12033;EAC392c026;EAK213s001;pc-6.1
12032;EAC392c026;FAC310s001;pc-6.1
12034;EAC392c026;FAC311s001;pc-6.1
12036;EAC393c024;EAF739s001;pc-6.1
12035;EAC393c024;EAF740s001;pc-6.1
12037;EAC393c024;EAF742s001;pc-6.1
12038;EAC393c024;EAF743s001;pc-6.1
12039;EAC393c024;EAF744s001;pc-6.1
28560;EAC394c002;AAD296s001;pc-6.1
28561;EAC394c002;EAJ937s001;pc-6.1
18599;EAC396c004;EAF240s001;pc-6.1
18597;EAC396c004;EAF754s001;pc-6.1
18598;EAC396c004;EAF755s001;pc-6.1
18596;EAC396c004;EAJ011s001;pc-6.1
19623;EAC397c019;EAH767s001;pc-6.1
19624;EAC397c019;EAK112s001;pc-6.1
14864;EAC401c011;AAF348s001;pc-6.1
14865;EAC401c011;EAJ559s001;pc-6.1
13608;EAC403c002;EAF759s001;pc-6.1
13609;EAC403c002;EAJ261s001;pc-6.1
12028;EAC404c030;EAF739s001;pc-6.1
12027;EAC404c030;EAF740s001;pc-6.1
16612;EAC405c011;EAF762s001;pc-6.1
16614;EAC405c011;EAF763s001;pc-6.1
16615;EAC405c011;EAF764s001;pc-6.1
16613;EAC405c011;EAJ524s001;pc-6.1
10879;EAC407c002;EAH770s001;pc-6.1
25749;EAC408c006;EAD468s001;pc-6.1
25750;EAC408c006;EAD997s001;pc-6.1
25752;EAC408c006;EAD999s001;pc-6.1
25748;EAC408c006;EAF771s001;pc-6.1
25751;EAC408c006;EAF774s001;pc-6.1
25747;EAC408c006;EAK180s001;pc-6.1
30306;EAC409c008;EAH771s001;pc-6.1
30307;EAC409c008;EAJ930s001;pc-6.1
11128;EAC411c013;AAD542s001;pc-6.1
11131;EAC411c013;AAE425s001;pc-6.1
11130;EAC411c013;AAG783s001;pc-6.1
11129;EAC411c013;EAF777s001;pc-6.1
4909;EAC412c007;EAH772s001;pc-6.1
14214;EAC413c026;EAF043s001;pc-6.1
27433;EAC414c012;EAF044s001;pc-6.1
27434;EAC414c012;EAJ768s001;pc-6.1
26490;EAC415c002;EAH773s001;pc-6.1
10901;EAC416c010;EAF045s001;pc-6.1
10894;EAC417c009;EAF046s001;pc-6.1
10897;EAC418c003;EAH774s001;pc-6.1
21722;EAC419c008;EAD707s001;pc-6.1
21721;EAC419c008;EAF047s001;pc-6.1
21723;EAC419c008;EAF049s001;pc-6.1
21724;EAC419c008;EAJ767s001;pc-6.1
26413;EAC420c044;AAA000s001;pc-6.1
26406;EAC420c044;AAA013s001;pc-6.1
26407;EAC420c044;AAA014s001;pc-6.1
26405;EAC420c044;AAB249s001;pc-6.1
26404;EAC420c044;AAE101s001;pc-6.1
26408;EAC420c044;EAE623s001;pc-6.1
26409;EAC420c044;EAE624s001;pc-6.1
26410;EAC420c044;EAE626s001;pc-6.1
26411;EAC420c044;EAE627s001;pc-6.1
26412;EAC420c044;EAE628s001;pc-6.1
11005;EAC421c008;EAH775s001;pc-6.1
11004;EAC421c008;EAK635s001;pc-6.1
21177;EAC428c022;AAH320s001;pc-6.1
21165;EAC428c022;EAC955s001;pc-6.1
21171;EAC428c022;EAC956s001;pc-6.1
21178;EAC428c022;EAC960s001;pc-6.1
21180;EAC428c022;EAD013s001;pc-6.1
21183;EAC428c022;EAD014s001;pc-6.1
21170;EAC428c022;EAD290s001;pc-6.1
21176;EAC428c022;EAD292s001;pc-6.1
21167;EAC428c022;EAD648s001;pc-6.1
21168;EAC428c022;EAD649s001;pc-6.1
21181;EAC428c022;EAD653s001;pc-6.1
21182;EAC428c022;EAD654s001;pc-6.1
21172;EAC428c022;EAD657s001;pc-6.1
21175;EAC428c022;EAD659s001;pc-6.1
21184;EAC428c022;EAF074s001;pc-6.1
21169;EAC428c022;EAF090s001;pc-6.1
21174;EAC428c022;EAF093s001;pc-6.1
21185;EAC428c022;EAF100s001;pc-6.1
21186;EAC428c022;EAF101s001;pc-6.1
21166;EAC428c022;EAJ052s001;pc-6.1
21179;EAC428c022;EAJ726s001;pc-6.1
21173;EAC428c022;EAK165s001;pc-6.1
20684;EAC431c014;EAE234s001;pc-6.1
20685;EAC431c014;EAE236s001;pc-6.1
20687;EAC431c014;EAE555s001;pc-6.1
20686;EAC431c014;EAJ755s001;pc-6.1
20680;EAC432c006;EAE234s001;pc-6.1
20681;EAC432c006;EAE236s001;pc-6.1
20683;EAC432c006;EAE555s001;pc-6.1
20682;EAC432c006;EAJ754s001;pc-6.1
20675;EAC433c005;EAE234s001;pc-6.1
20676;EAC433c005;EAE236s001;pc-6.1
20679;EAC433c005;EAE555s001;pc-6.1
20678;EAC433c005;EAF112s001;pc-6.1
20677;EAC433c005;EAJ394s001;pc-6.1
10902;EAC434c009;EAH777s001;pc-6.1
12189;EAC436c017;AAK113s001;pc-6.1
12191;EAC436c017;AAK117s001;pc-6.1
12190;EAC436c017;EAK346s001;pc-6.1
21138;EAC437c008;EAD794s001;pc-6.1
21139;EAC437c008;EAD795s001;pc-6.1
21140;EAC437c008;EAF120s001;pc-6.1
21143;EAC437c008;EAF121s001;pc-6.1
21142;EAC437c008;EAJ736s001;pc-6.1
21137;EAC437c008;FAB506s001;pc-6.1
21141;EAC437c008;FAB507s001;pc-6.1
25002;EAC443c014;EAF129s001;pc-6.1
25003;EAC443c014;EAK593s001;pc-6.1
17490;EAC444c030;EAH778s001;pc-6.1
17491;EAC444c030;FAC314s001;pc-6.1
23699;EAC446c035;EAE783s001;pc-6.1
23655;EAC448c004;AAF261s001;pc-6.1
23656;EAC448c004;AAF262s001;pc-6.1
23653;EAC448c004;EAC956s001;pc-6.1
23652;EAC448c004;EAF133s001;pc-6.1
23654;EAC448c004;EAF135s001;pc-6.1
23657;EAC448c004;EAF138s001;pc-6.1
23658;EAC448c004;EAJ727s001;pc-6.1
23627;EAC451c005;EAF140s001;pc-6.1
23626;EAC451c005;EAJ672s001;pc-6.1
23624;EAC451c005;FAB953s001;pc-6.1
23625;EAC451c005;FAB954s001;pc-6.1
23592;EAC452c005;EAH780s001;pc-6.1
23593;EAC452c005;EAK129s001;pc-6.1
23591;EAC452c005;FAB953s001;pc-6.1
23594;EAC452c005;FAB954s001;pc-6.1
23609;EAC453c005;EAD468s001;pc-6.1
23610;EAC453c005;EAF140s001;pc-6.1
23608;EAC453c005;EAF141s001;pc-6.1
23611;EAC453c005;EAF144s001;pc-6.1
23606;EAC453c005;FAB953s001;pc-6.1
23607;EAC453c005;FAB954s001;pc-6.1
23614;EAC454c005;EAD468s001;pc-6.1
23616;EAC454c005;EAF140s001;pc-6.1
23615;EAC454c005;EAF146s001;pc-6.1
23612;EAC454c005;FAB953s001;pc-6.1
23613;EAC454c005;FAB954s001;pc-6.1
23588;EAC455c005;EAD468s001;pc-6.1
23589;EAC455c005;EAF140s001;pc-6.1
23586;EAC455c005;EAF148s001;pc-6.1
23590;EAC455c005;EAF151s001;pc-6.1
23587;EAC455c005;FAB954s001;pc-6.1
23603;EAC456c011;EAD468s001;pc-6.1
23604;EAC456c011;EAF140s001;pc-6.1
23605;EAC456c011;EAF154s001;pc-6.1
23602;EAC456c011;EAJ400s001;pc-6.1
23600;EAC456c011;FAB953s001;pc-6.1
23601;EAC456c011;FAB954s001;pc-6.1
23619;EAC457c002;EAD468s001;pc-6.1
23621;EAC457c002;EAF140s001;pc-6.1
23622;EAC457c002;EAF157s001;pc-6.1
23623;EAC457c002;EAF158s001;pc-6.1
23620;EAC457c002;EAJ546s001;pc-6.1
23617;EAC457c002;FAB953s001;pc-6.1
23618;EAC457c002;FAB954s001;pc-6.1
23629;EAC458c009;EAD468s001;pc-6.1
23630;EAC458c009;EAF140s001;pc-6.1
23628;EAC458c009;EAF159s001;pc-6.1
23631;EAC458c009;EAF162s001;pc-6.1
23632;EAC458c009;EAK590s001;pc-6.1
23597;EAC459c005;EAD468s001;pc-6.1
23598;EAC459c005;EAF140s001;pc-6.1
23599;EAC459c005;EAF162s001;pc-6.1
23596;EAC459c005;EAF163s001;pc-6.1
23595;EAC459c005;FAB953s001;pc-6.1
705;EAC461c049;EAF167s001;pc-6.1
707;EAC461c049;EAF168s001;pc-6.1
706;EAC461c049;EAJ161s001;pc-6.1
704;EAC465c018;EAF168s001;pc-6.1
703;EAC465c018;EAF169s001;pc-6.1
702;EAC465c018;EAJ027s001;pc-6.1
5135;EAC467c002;EAB566s001;pc-6.1
5137;EAC467c002;EAF183s001;pc-6.1
5136;EAC467c002;EAJ851s001;pc-6.1
4992;EAC468c002;EAF184s001;pc-6.1
4991;EAC468c002;EAH930s001;pc-6.1
5109;EAC469c032;EAF185s001;pc-6.1
5111;EAC469c032;EAF186s001;pc-6.1
5112;EAC469c032;EAF187s001;pc-6.1
5110;EAC469c032;EAJ715s001;pc-6.1
3912;EAC470c010;EAH782s001;pc-6.1
3913;EAC470c010;EAK573s001;pc-6.1
3911;EAC471c013;EAH783s001;pc-6.1
22956;EAC473c049;AAA668s001;pc-6.1
22950;EAC473c049;AAD130s001;pc-6.1
22958;EAC473c049;AAD131s001;pc-6.1
22953;EAC473c049;AAD325s001;pc-6.1
22957;EAC473c049;AAD523s001;pc-6.1
22955;EAC473c049;EAE202s001;pc-6.1
22951;EAC473c049;EAF191s001;pc-6.1
22952;EAC473c049;EAF192s001;pc-6.1
22954;EAC473c049;EAF194s001;pc-6.1
22959;EAC473c049;EAF199s001;pc-6.1
22960;EAC473c049;EAF200s001;pc-6.1
22961;EAC473c049;EAF201s001;pc-6.1
22963;EAC473c049;EAF202s001;pc-6.1
22964;EAC473c049;EAF203s001;pc-6.1
22965;EAC473c049;EAF204s001;pc-6.1
22966;EAC473c049;EAF205s001;pc-6.1
22967;EAC473c049;EAF206s001;pc-6.1
22968;EAC473c049;EAF207s001;pc-6.1
22962;EAC473c049;EAK560s001;pc-6.1
23460;EAC474c012;AAA668s001;pc-6.1
23459;EAC474c012;EAF208s001;pc-6.1
23461;EAC474c012;EAF210s001;pc-6.1
23463;EAC474c012;EAF211s001;pc-6.1
23462;EAC474c012;EAK559s001;pc-6.1
11000;EAC476c008;EAE593s001;pc-6.1
11001;EAC476c008;EAE594s001;pc-6.1
11003;EAC476c008;EAF224s001;pc-6.1
11002;EAC476c008;EAJ693s001;pc-6.1
4284;EAC477c024;EAH784s001;pc-6.1
4288;EAC478c034;EAD745s001;pc-6.1
4287;EAC478c034;EAF225s001;pc-6.1
4289;EAC478c034;EAK572s001;pc-6.1
4285;EAC479c013;EAF225s001;pc-6.1
4286;EAC479c013;EAK568s001;pc-6.1
23032;EAC480c009;EAF228s001;pc-6.1
23031;EAC480c009;EAK733s001;pc-6.1
2748;EAC481c010;AAA641s001;pc-6.1
2749;EAC481c010;EAF230s001;pc-6.1
2751;EAC481c010;EAF231s001;pc-6.1
2750;EAC481c010;EAJ859s001;pc-6.1
2753;EAC482c002;EAH785s001;pc-6.1
2752;EAC482c002;EAK751s001;pc-6.1
21156;EAC483c006;EAH786s001;pc-6.1
3920;EAC486c002;EAH787s001;pc-6.1
3919;EAC486c002;EAK703s001;pc-6.1
3336;EAC488c003;EAH788s001;pc-6.1
18632;EAC489c010;EAF237s001;pc-6.1
18634;EAC489c010;EAF238s001;pc-6.1
18636;EAC489c010;EAF239s001;pc-6.1
18637;EAC489c010;EAF240s001;pc-6.1
18640;EAC489c010;EAF241s001;pc-6.1
18635;EAC489c010;EAK345s001;pc-6.1
18626;EAC489c010;FAC329s001;pc-6.1
18627;EAC489c010;FAC330s001;pc-6.1
18628;EAC489c010;FAC331s001;pc-6.1
18629;EAC489c010;FAC332s001;pc-6.1
18630;EAC489c010;FAC333s001;pc-6.1
18631;EAC489c010;FAC334s001;pc-6.1
18633;EAC489c010;FAC335s001;pc-6.1
18638;EAC489c010;FAC336s001;pc-6.1
18639;EAC489c010;FAC337s001;pc-6.1
28667;EAC490c008;EAF242s001;pc-6.1
28668;EAC490c008;EAJ911s001;pc-6.1
28405;EAC491c002;EAF243s001;pc-6.1
28406;EAC491c002;EAJ772s001;pc-6.1
25718;EAC492c004;EAH789s001;pc-6.1
12165;EAC493c002;EAC986s001;pc-6.1
12168;EAC493c002;EAC993s001;pc-6.1
12169;EAC493c002;EAC998s001;pc-6.1
12164;EAC493c002;EAD410s001;pc-6.1
12166;EAC493c002;EAD415s001;pc-6.1
12171;EAC493c002;EAD420s001;pc-6.1
12167;EAC493c002;EAF247s001;pc-6.1
12170;EAC493c002;EAF250s001;pc-6.1
12172;EAC493c002;EAF252s001;pc-6.1
12173;EAC493c002;EAJ811s001;pc-6.1
4098;EAC494c002;EAF253s001;pc-6.1
4099;EAC494c002;EAK731s001;pc-6.1
11041;EAC496c005;EAH791s001;pc-6.1
3906;EAC497c007;EAH792s001;pc-6.1
3918;EAC498c005;EAH793s001;pc-6.1
14722;EAC499c009;EAH794s001;pc-6.1
3985;EAC500c006;EAD822s001;pc-6.1
3984;EAC500c006;EAJ622s001;pc-6.1
14931;EAC501c004;EAF255s001;pc-6.1
14933;EAC501c004;EAF256s001;pc-6.1
14934;EAC501c004;EAJ803s001;pc-6.1
14932;EAC501c004;FAC338s001;pc-6.1
31741;EAC502c002;EAH795s001;pc-6.1
31742;EAC502c002;EAK678s001;pc-6.1
5116;EAC505c016;EAF260s001;pc-6.1
5118;EAC505c016;EAF261s001;pc-6.1
5119;EAC505c016;EAJ777s001;pc-6.1
5117;EAC505c016;FAC339s001;pc-6.1
5120;EAC505c016;FAC340s001;pc-6.1
30431;EAC506c032;AAA044s001;pc-6.1
30425;EAC506c032;EAF262s001;pc-6.1
30426;EAC506c032;EAF263s001;pc-6.1
30427;EAC506c032;EAF264s001;pc-6.1
30428;EAC506c032;EAF265s001;pc-6.1
30429;EAC506c032;EAF266s001;pc-6.1
30430;EAC506c032;EAF267s001;pc-6.1
30433;EAC506c032;EAF269s001;pc-6.1
30434;EAC506c032;EAF270s001;pc-6.1
30432;EAC506c032;EAK640s001;pc-6.1
3586;EAC507c011;EAF271s001;pc-6.1
3585;EAC507c011;EAJ149s001;pc-6.1
7301;EAC508c002;AAD296s001;pc-6.1
7307;EAC508c002;EAE148s001;pc-6.1
7308;EAC508c002;EAF235s001;pc-6.1
7303;EAC508c002;EAF273s001;pc-6.1
7304;EAC508c002;EAK274s001;pc-6.1
7302;EAC508c002;FAC341s001;pc-6.1
7305;EAC508c002;FAC342s001;pc-6.1
7306;EAC508c002;FAC343s001;pc-6.1
7309;EAC508c002;FAC344s001;pc-6.1
6767;EAC509c007;EAE148s001;pc-6.1
6617;EAC509c007;EAF233s001;pc-6.1
6770;EAC509c007;EAF235s001;pc-6.1
6771;EAC509c007;EAF236s001;pc-6.1
6752;EAC509c007;EAF276s001;pc-6.1
6764;EAC509c007;EAF277s001;pc-6.1
6618;EAC509c007;EAJ989s001;pc-6.1
6692;EAC509c007;EAK013s001;pc-6.1
6640;EAC509c007;FAB519s001;pc-6.1
6693;EAC509c007;FAB520s001;pc-6.1
6615;EAC509c007;FAC345s001;pc-6.1
6616;EAC509c007;FAC346s001;pc-6.1
6619;EAC509c007;FAC347s001;pc-6.1
6620;EAC509c007;FAC348s001;pc-6.1
6621;EAC509c007;FAC349s001;pc-6.1
6622;EAC509c007;FAC350s001;pc-6.1
6623;EAC509c007;FAC351s001;pc-6.1
6624;EAC509c007;FAC352s001;pc-6.1
6625;EAC509c007;FAC353s001;pc-6.1
6626;EAC509c007;FAC354s001;pc-6.1
6627;EAC509c007;FAC355s001;pc-6.1
6628;EAC509c007;FAC356s001;pc-6.1
6629;EAC509c007;FAC357s001;pc-6.1
6630;EAC509c007;FAC358s001;pc-6.1
6631;EAC509c007;FAC359s001;pc-6.1
6632;EAC509c007;FAC360s001;pc-6.1
6633;EAC509c007;FAC361s001;pc-6.1
6634;EAC509c007;FAC362s001;pc-6.1
6635;EAC509c007;FAC363s001;pc-6.1
6636;EAC509c007;FAC364s001;pc-6.1
6637;EAC509c007;FAC365s001;pc-6.1
6638;EAC509c007;FAC366s001;pc-6.1
6639;EAC509c007;FAC367s001;pc-6.1
6641;EAC509c007;FAC369s001;pc-6.1
6642;EAC509c007;FAC370s001;pc-6.1
6643;EAC509c007;FAC371s001;pc-6.1
6644;EAC509c007;FAC372s001;pc-6.1
6645;EAC509c007;FAC373s001;pc-6.1
6646;EAC509c007;FAC374s001;pc-6.1
6647;EAC509c007;FAC375s001;pc-6.1
6648;EAC509c007;FAC376s001;pc-6.1
6649;EAC509c007;FAC377s001;pc-6.1
6650;EAC509c007;FAC378s001;pc-6.1
6651;EAC509c007;FAC379s001;pc-6.1
6652;EAC509c007;FAC380s001;pc-6.1
6653;EAC509c007;FAC381s001;pc-6.1
6654;EAC509c007;FAC382s001;pc-6.1
6655;EAC509c007;FAC383s001;pc-6.1
6656;EAC509c007;FAC384s001;pc-6.1
6657;EAC509c007;FAC385s001;pc-6.1
6658;EAC509c007;FAC386s001;pc-6.1
6659;EAC509c007;FAC387s001;pc-6.1
6660;EAC509c007;FAC388s001;pc-6.1
6661;EAC509c007;FAC389s001;pc-6.1
6662;EAC509c007;FAC390s001;pc-6.1
6663;EAC509c007;FAC391s001;pc-6.1
6664;EAC509c007;FAC392s001;pc-6.1
6665;EAC509c007;FAC393s001;pc-6.1
6666;EAC509c007;FAC394s001;pc-6.1
6667;EAC509c007;FAC395s001;pc-6.1
6668;EAC509c007;FAC396s001;pc-6.1
6669;EAC509c007;FAC397s001;pc-6.1
6670;EAC509c007;FAC398s001;pc-6.1
6671;EAC509c007;FAC399s001;pc-6.1
6672;EAC509c007;FAC400s001;pc-6.1
6673;EAC509c007;FAC401s001;pc-6.1
6674;EAC509c007;FAC402s001;pc-6.1
6675;EAC509c007;FAC403s001;pc-6.1
6676;EAC509c007;FAC404s001;pc-6.1
6677;EAC509c007;FAC405s001;pc-6.1
